video_id,title,channel_title,published_at,upload_hour,upload_day,view_count,like_count,comment_count,tags,tag_count,title_length,thumbnail_url,has_person,category,upload_month
3kGAlp_PNUg,AKMU - ‘후라이의 꿈’ SPECIAL LYRIC VIDEO,AKMU,2023-08-21 09:00:02+00:00,9,Monday,31415957,176232,6182,"['YG Entertainment', 'YG', '와이지', 'K-pop', '악동뮤지션', '악뮤', 'AKDONG MUSICIAN', 'AKMU', '이찬혁', '이수현', 'LEE CHANHYUK', 'LEE SUHYUN', '찬혁', '수현', 'CHANHYUK', 'SUHYUN', 'Love Lee', 'AKMU Love Lee', '악뮤 Love Lee', '악뮤 러브리', '러브리', 'AKMU 러브리', '후라이의 꿈', '악뮤 후라이의 꿈', '악뮤 후꿈', 'AKMU 후라이의 꿈']",26,35,https://i.ytimg.com/vi/3kGAlp_PNUg/hqdefault.jpg,0,music,8
XD__iZhK4MM,[선공개] 조승연 상병 (WOODZ) - Drowning [불후의 명곡2 전설을 노래하다/Immortal Songs 2] | KBS 방송,KBS 레전드 케이팝,2024-10-04 14:12:29+00:00,14,Friday,29986197,339684,26318,"['불후의명곡', '리메이크', '음악예능', '노래대결', '전설', '세대공감', '가요', '추억', '명곡', 'ImmortalSongs2', '국군의날', '조승연', 'Drowning']",13,76,https://i.ytimg.com/vi/XD__iZhK4MM/hqdefault.jpg,1,music,10
HGpyXfCqBCk,[MV] K.will(케이윌)_ Please don't...(이러지마 제발),1theK (원더케이),2014-05-30 08:54:06+00:00,8,Friday,29447615,315266,8938,"['K.Will (Musical Artist)', ""이러지마 제발 - Please Don't"", 'Music (Industry)', 'kwill', 'k.will', '케이윌', '형수', '이러지마제발', '이러지마 제발', '안재현', '보라', 'bora', 'dasom', '다솜', '씨스타', 'sistar', 'starship', 'an jae hyun', 'seo in gook', 'seo in guk', '서인국', '응답하라1994']",22,42,https://i.ytimg.com/vi/HGpyXfCqBCk/hqdefault.jpg,1,music,5
gdk6FhQj4KE,너를 생각해 - 경서(KyoungSeo)ㅣ원곡 : 주시크 (Joosiq),경서,2021-09-27 09:00:13+00:00,9,Monday,26740686,110790,3982,"['경서', '너를생각해', '주시크', 'KyoungSeo', 'Joosiq', 'Cover']",6,40,https://i.ytimg.com/vi/gdk6FhQj4KE/hqdefault.jpg,1,music,9
fQ84rvbfa08,[LIVE] 이창섭 - 천상연 (선녀외전 OST) 라이브 (Full. ver),TOON STUDIO,2024-02-21 09:00:27+00:00,9,Wednesday,25250876,67679,4411,"['#TOONSTUDIO', '툰스튜디오', '웹툰', 'ost']",4,43,https://i.ytimg.com/vi/fQ84rvbfa08/hqdefault.jpg,1,music,2
yjQcskZf_vY,노래방 옆방들 기 다 죽이는 Hynn & 박진주의 SHE'S GONE [뚜루직캠] #shorts,엠뚜루마뚜루 : MBC 공식 종합 채널,2022-08-28 03:00:19+00:00,3,Sunday,20120350,390300,3257,"['눈을 감으면', '단체곡', '유닛', '언니즈', '막내즈', '지소하모니카', 'KCM', '유재석', '쉬즈곤', ""she's gone"", '가야G', '여성시대', '원더우먼', '4fire', '사파이어', '2NE1', 'fire', '오아시소', '에일리', '첫눈처럼 내게 가겠다', '도깨비', 'OST', '콘서트', '엠뚜루마뚜루', '놀면 뭐하니', 'WSG워너비', '청음회', '보고싶었어', '그그그', '클링클링', '콴무진', '조영수', '작곡가', '사랑이야', '보고 싶었어', '쏠', 'SOLE', '권진아', '나비', '엄지윤', '엄지렐라', '숏박스', '정준하', '하하', '케이시', '안테나', '유팔봉', '유미주', 'G팀', '박혜원', '이보람', '정지소', '소연', '라붐', '씨야', '녹음', '소피마르소', '기생충', '사랑의 인사', '흰', 'Hynn', '윤은혜', '고음', '돌고래', '애드리브', '어마어마해', '모모랜드', '놀면뭐하니', '조현아', '코타', '박진주', '김숙', '신봉선', '다혜', '엄지공주', '송은이', '갓보람', '쇼음악중심', '음중', '음악중심', '1위', '앵콜', '앵앵콜']",83,53,https://i.ytimg.com/vi/yjQcskZf_vY/hqdefault.jpg,1,music,8
J3d5OkPxER4,[DJ티비씨] 태연 - When we were young ♬ #비긴어게인3 #DJ티비씨,DJ티비씨,2020-03-31 09:15:00+00:00,9,Tuesday,19786607,139213,9316,"['태연', '몽비쥬 파크 버스킹', '적재', 'busking', '베를린 버스킹', '김현우', 'DJTBC', '음색깡패', '버스킹', '꿀보이스', 'BEGIN AGAIN2', 'BEGIN AGAIN3', 'BEGIN AGAIN', 'when we were young', '태연 비긴어게인 버스킹', 'busking legend', '비긴어게인3 베를린', 'begin again3 busking', '집에서함께음악들어요', '태연 when we were young', 'karina', '입덕노래', 'busking korean', '비긴어게인3', 'Paul Kim', '비긴어게인코리아', 'Taeyeon when we were young', '폴킴', 'DJ티비씨', 'BEGIN AGAIN3 비긴어게인', '비긴어게인2', '태연 베를린 버스킹', 'taeyeon berlin busking', '태연 비긴어게인3', 'taeyeon busking', '비긴어게인 코리아', 'taeyeon busking legend', 'Taeyeon', '이적']",39,48,https://i.ytimg.com/vi/J3d5OkPxER4/hqdefault.jpg,0,music,3
P7j22I6M-Tk,챌린지로 난리 난 11년 전 그 노래 #Shorts,딩고 뮤직 / dingo music,2022-07-15 10:00:14+00:00,10,Friday,16525048,369551,7510,"['딩고뮤직', 'dingo', 'dingomusic', 'music', '효린', 'HYOLYN', '킬링보이스', 'killingvoice', '딩고', '씨스타', '씨스타19', 'Ma Boy', '여름', '마보이']",14,28,https://i.ytimg.com/vi/P7j22I6M-Tk/hqdefault.jpg,1,music,7
Kbsc_rr9lWM,군대가는 친구에게 공유하세요... #음악 #음대생 #작곡 #작곡전공 #실용음악 #즉흥작곡 #노래 #music #군대 #현역 #대학생 #20대 #남자 #기타 #피아노 #shorts,개똥(류진),2024-05-11 12:09:06+00:00,12,Saturday,19891398,574239,5946,[],0,99,https://i.ytimg.com/vi/Kbsc_rr9lWM/hqdefault.jpg,0,music,5
wCFVFdhJdCo,?? 내 가장 예뻤던 시절을 망쳐놓은 그 X : ROS? - toxic till the end [가사/해석/lyrics],때잉,2024-12-09 13:04:05+00:00,13,Monday,15886817,0,1374,"['때잉', '팝송', '노래', '플레이리스트', 'playlist', 'pop', '가사해석', '가사', '영화', 'movie', 'netflix', '넷플릭스']",12,67,https://i.ytimg.com/vi/wCFVFdhJdCo/hqdefault.jpg,1,music,12
